history_date,source,moon_class,quantity
2024-08-15,metanox_mining,r4,41202563
2024-08-15,metanox_mining,r64,316954
2024-08-15,metanox_mining,r8,5956350
2024-08-15,refinery_mining,r16,11280302
2024-08-15,refinery_mining,r32,6600877
2024-08-15,refinery_mining,r4,65093822
2024-08-15,refinery_mining,r64,3196032
2024-08-15,refinery_mining,r8,6025765
2024-08-16,metanox_mining,r16,11071599
2024-08-16,metanox_mining,r32,2073266
2024-08-16,metanox_mining,r4,42508360
2024-08-16,metanox_mining,r64,321461
2024-08-16,metanox_mining,r8,6093103
2024-08-16,refinery_mining,r16,13512447
2024-08-16,refinery_mining,r32,5548719
2024-08-16,refinery_mining,r4,78902534
2024-08-16,refinery_mining,r64,4985206
2024-08-16,refinery_mining,r8,7841593
2024-08-17,metanox_mining,r16,11293206
2024-08-17,metanox_mining,r32,2085543
2024-08-17,metanox_mining,r4,43434277
2024-08-17,metanox_mining,r64,319995
2024-08-17,metanox_mining,r8,6242476
2024-08-17,refinery_mining,r16,15502322
2024-08-17,refinery_mining,r32,9145779
2024-08-17,refinery_mining,r4,102436970
2024-08-17,refinery_mining,r64,4157404
2024-08-17,refinery_mining,r8,9237000
2024-08-18,metanox_mining,r16,11673609
2024-08-18,metanox_mining,r32,2167149
2024-08-18,metanox_mining,r4,44599355
2024-08-18,metanox_mining,r64,322922
2024-08-18,metanox_mining,r8,6332671
2024-08-18,refinery_mining,r16,12830052
2024-08-18,refinery_mining,r32,6834417
2024-08-18,refinery_mining,r4,90725042
2024-08-18,refinery_mining,r64,3686784
2024-08-18,refinery_mining,r8,6730978
2024-08-19,metanox_mining,r16,12015097
2024-08-19,metanox_mining,r32,2205356
2024-08-19,metanox_mining,r4,45976398
2024-08-19,metanox_mining,r64,325930
2024-08-19,metanox_mining,r8,6509851
2024-08-19,refinery_mining,r16,13555537
2024-08-19,refinery_mining,r32,5568362
2024-08-19,refinery_mining,r4,83737913
2024-08-19,refinery_mining,r64,3856374
2024-08-19,refinery_mining,r8,6266966
2024-08-20,metanox_mining,r16,12390876
2024-08-20,metanox_mining,r32,2220626
2024-08-20,metanox_mining,r4,46917785
2024-08-20,metanox_mining,r64,328072
2024-08-20,metanox_mining,r8,6699011
2024-08-20,refinery_mining,r16,12578886
2024-08-20,refinery_mining,r32,4947475
2024-08-20,refinery_mining,r4,77874919
2024-08-20,refinery_mining,r64,3631308
2024-08-20,refinery_mining,r8,5790896
2024-08-21,metanox_mining,r16,12585245
2024-08-21,metanox_mining,r32,2239674
2024-08-21,metanox_mining,r4,47647358
2024-08-21,metanox_mining,r64,337178
2024-08-21,metanox_mining,r8,6855815
2024-08-21,refinery_mining,r16,13471853
2024-08-21,refinery_mining,r32,6182642
2024-08-21,refinery_mining,r4,86229335
2024-08-21,refinery_mining,r64,2933356
2024-08-21,refinery_mining,r8,6399381
2024-08-22,metanox_mining,r16,12836508
2024-08-22,metanox_mining,r32,2267966
2024-08-22,metanox_mining,r4,48415242
2024-08-22,metanox_mining,r64,339590
2024-08-22,metanox_mining,r8,6980959
2024-08-22,refinery_mining,r16,12426941
2024-08-22,refinery_mining,r32,5286180
2024-08-22,refinery_mining,r4,79552599
2024-08-22,refinery_mining,r64,3173348
2024-08-22,refinery_mining,r8,6054691
2024-08-23,metanox_mining,r16,13059522
2024-08-23,metanox_mining,r32,2302993
2024-08-23,metanox_mining,r4,49568676
2024-08-23,metanox_mining,r64,342564
2024-08-23,metanox_mining,r8,7104220
2024-08-23,refinery_mining,r16,14192407
2024-08-23,refinery_mining,r32,5770683
2024-08-23,refinery_mining,r4,81688863
2024-08-23,refinery_mining,r64,2956950
2024-08-23,refinery_mining,r8,6466175
2024-08-24,metanox_mining,r16,13118018
2024-08-24,metanox_mining,r32,2315843
2024-08-24,metanox_mining,r4,49756479
2024-08-24,metanox_mining,r64,343477
2024-08-24,metanox_mining,r8,7204944
2024-08-24,refinery_mining,r16,14588605
2024-08-24,refinery_mining,r32,7059510
2024-08-24,refinery_mining,r4,89182145
2024-08-24,refinery_mining,r64,3876282
2024-08-24,refinery_mining,r8,7085963
2024-08-25,metanox_mining,r16,13249877
2024-08-25,metanox_mining,r32,2350943
2024-08-25,metanox_mining,r4,50192362
2024-08-25,metanox_mining,r64,378562
2024-08-25,metanox_mining,r8,7364175
2024-08-25,refinery_mining,r16,14496123
2024-08-25,refinery_mining,r32,6055145
2024-08-25,refinery_mining,r4,84148940
2024-08-25,refinery_mining,r64,3943728
2024-08-25,refinery_mining,r8,6743087
2024-08-26,metanox_mining,r16,13422932
2024-08-26,metanox_mining,r32,2426404
2024-08-26,metanox_mining,r4,50783276
2024-08-26,metanox_mining,r64,407220
2024-08-26,metanox_mining,r8,7468960
2024-08-26,refinery_mining,r16,15403292
2024-08-26,refinery_mining,r32,5023769
2024-08-26,refinery_mining,r4,81635000
2024-08-26,refinery_mining,r64,4260730
2024-08-26,refinery_mining,r8,6479907
2024-08-27,metanox_mining,r16,13699762
2024-08-27,metanox_mining,r32,2473055
2024-08-27,metanox_mining,r4,51504031
2024-08-27,metanox_mining,r64,414255
2024-08-27,metanox_mining,r8,7539405
2024-08-27,refinery_mining,r16,11842958
2024-08-27,refinery_mining,r32,5286752
2024-08-27,refinery_mining,r4,79494866
2024-08-27,refinery_mining,r64,4127168
2024-08-27,refinery_mining,r8,6947446
2024-08-28,metanox_mining,r16,13920887
2024-08-28,metanox_mining,r32,2487060
2024-08-28,metanox_mining,r4,52381493
2024-08-28,metanox_mining,r64,421469
2024-08-28,metanox_mining,r8,7684407
2024-08-28,refinery_mining,r16,12710697
2024-08-28,refinery_mining,r32,6395933
2024-08-28,refinery_mining,r4,72744943
2024-08-28,refinery_mining,r64,5196106
2024-08-28,refinery_mining,r8,7482850
2024-08-29,metanox_mining,r16,14114519
2024-08-29,metanox_mining,r32,2585836
2024-08-29,metanox_mining,r4,53309604
2024-08-29,metanox_mining,r64,427327
2024-08-29,metanox_mining,r8,7836217
2024-08-29,refinery_mining,r16,16589109
2024-08-29,refinery_mining,r32,5865897
2024-08-29,refinery_mining,r4,70308061
2024-08-29,refinery_mining,r64,3544382
2024-08-29,refinery_mining,r8,6407320
2024-08-30,metanox_mining,r16,14444704
2024-08-30,metanox_mining,r32,2718015
2024-08-30,metanox_mining,r4,54302370
2024-08-30,metanox_mining,r64,440044
2024-08-30,metanox_mining,r8,8032013
2024-08-30,refinery_mining,r16,15238400
2024-08-30,refinery_mining,r32,4695387
2024-08-30,refinery_mining,r4,75629398
2024-08-30,refinery_mining,r64,4845308
2024-08-30,refinery_mining,r8,7194643
2024-08-31,metanox_mining,r16,14582319
2024-08-31,metanox_mining,r32,2761277
2024-08-31,metanox_mining,r4,55269355
2024-08-31,metanox_mining,r64,444608
2024-08-31,metanox_mining,r8,8131488
2024-08-31,refinery_mining,r16,22387354
2024-08-31,refinery_mining,r32,6228540
2024-08-31,refinery_mining,r4,96491001
2024-08-31,refinery_mining,r64,8146272
2024-08-31,refinery_mining,r8,10878475
2024-09-01,metanox_mining,r16,14700441
2024-09-01,metanox_mining,r32,2830096
2024-09-01,metanox_mining,r4,55953398
2024-09-01,metanox_mining,r64,452667
2024-09-01,metanox_mining,r8,8253483
2024-09-01,refinery_mining,r16,15205779
2024-09-01,refinery_mining,r32,5787923
2024-09-01,refinery_mining,r4,74673872
2024-09-01,refinery_mining,r64,3992440
2024-09-01,refinery_mining,r8,7694289
2024-09-02,metanox_mining,r16,14934463
2024-09-02,metanox_mining,r32,2887079
2024-09-02,metanox_mining,r4,56674240
2024-09-02,metanox_mining,r64,465951
2024-09-02,metanox_mining,r8,8325742
2024-09-02,refinery_mining,r16,15232009
2024-09-02,refinery_mining,r32,5149311
2024-09-02,refinery_mining,r4,80463951
2024-09-02,refinery_mining,r64,3019890
2024-09-02,refinery_mining,r8,6697556
2024-09-03,metanox_mining,r16,15152167
2024-09-03,metanox_mining,r32,2936352
2024-09-03,metanox_mining,r4,57637121
2024-09-03,metanox_mining,r64,471007
2024-09-03,metanox_mining,r8,8454597
2024-09-03,refinery_mining,r16,11147465
2024-09-03,refinery_mining,r32,4840836
2024-09-03,refinery_mining,r4,69153624
2024-09-03,refinery_mining,r64,3005038
2024-09-03,refinery_mining,r8,5912823
2024-09-04,metanox_mining,r16,15288130
2024-09-04,metanox_mining,r32,2935105
2024-09-04,metanox_mining,r4,58490389
2024-09-04,metanox_mining,r64,474142
2024-09-04,metanox_mining,r8,8493705
2024-09-04,refinery_mining,r16,12528182
2024-09-04,refinery_mining,r32,6217652
2024-09-04,refinery_mining,r4,76188618
2024-09-04,refinery_mining,r64,3015810
2024-09-04,refinery_mining,r8,5824053
2024-09-05,metanox_mining,r16,15319000
2024-09-05,metanox_mining,r32,2944360
2024-09-05,metanox_mining,r4,59207685
2024-09-05,metanox_mining,r64,471234
2024-09-05,metanox_mining,r8,8604018
2024-09-05,refinery_mining,r16,10450218
2024-09-05,refinery_mining,r32,4675164
2024-09-05,refinery_mining,r4,69645794
2024-09-05,refinery_mining,r64,3902232
2024-09-05,refinery_mining,r8,6866908
2024-09-06,metanox_mining,r16,15456585
2024-09-06,metanox_mining,r32,2965675
2024-09-06,metanox_mining,r4,60365149
2024-09-06,metanox_mining,r64,467494
2024-09-06,metanox_mining,r8,8743914
2024-09-06,refinery_mining,r16,13294085
2024-09-06,refinery_mining,r32,4912551
2024-09-06,refinery_mining,r4,85725215
2024-09-06,refinery_mining,r64,4907444
2024-09-06,refinery_mining,r8,7505252
2024-09-07,metanox_mining,r16,15574152
2024-09-07,metanox_mining,r32,2979943
2024-09-07,metanox_mining,r4,61443530
2024-09-07,metanox_mining,r64,470403
2024-09-07,metanox_mining,r8,8823412
2024-09-07,refinery_mining,r16,17098845
2024-09-07,refinery_mining,r32,6869605
2024-09-07,refinery_mining,r4,103224423
2024-09-07,refinery_mining,r64,5171310
2024-09-07,refinery_mining,r8,8545967
2024-09-08,metanox_mining,r16,15596252
2024-09-08,metanox_mining,r32,2992946
2024-09-08,metanox_mining,r4,61743600
2024-09-08,metanox_mining,r64,473111
2024-09-08,metanox_mining,r8,8880116
2024-09-08,refinery_mining,r16,14041297
2024-09-08,refinery_mining,r32,7351846
2024-09-08,refinery_mining,r4,97360921
2024-09-08,refinery_mining,r64,4417732
2024-09-08,refinery_mining,r8,8610034
2024-09-09,metanox_mining,r16,15767987
2024-09-09,metanox_mining,r32,3040137
2024-09-09,metanox_mining,r4,62425294
2024-09-09,metanox_mining,r64,480445
2024-09-09,metanox_mining,r8,9026197
2024-09-09,refinery_mining,r16,14123147
2024-09-09,refinery_mining,r32,5103456
2024-09-09,refinery_mining,r4,78760115
2024-09-09,refinery_mining,r64,3904936
2024-09-09,refinery_mining,r8,6955563
2024-09-10,metanox_mining,r16,15962794
2024-09-10,metanox_mining,r32,3083263
2024-09-10,metanox_mining,r4,63197905
2024-09-10,metanox_mining,r64,484436
2024-09-10,metanox_mining,r8,9209924
2024-09-10,refinery_mining,r16,11433974
2024-09-10,refinery_mining,r32,7804013
2024-09-10,refinery_mining,r4,77610918
2024-09-10,refinery_mining,r64,3706884
2024-09-10,refinery_mining,r8,5859494
2024-09-11,metanox_mining,r16,16024577
2024-09-11,metanox_mining,r32,3077423
2024-09-11,metanox_mining,r4,63527739
2024-09-11,metanox_mining,r64,476306
2024-09-11,metanox_mining,r8,9233383
2024-09-11,refinery_mining,r16,9347101
2024-09-11,refinery_mining,r32,5244803
2024-09-11,refinery_mining,r4,74531412
2024-09-11,refinery_mining,r64,2128760
2024-09-11,refinery_mining,r8,5222261
2024-09-12,metanox_mining,r16,16191730
2024-09-12,metanox_mining,r32,3109325
2024-09-12,metanox_mining,r4,63848057
2024-09-12,metanox_mining,r64,482465
2024-09-12,metanox_mining,r8,9247386
2024-09-12,refinery_mining,r16,10071980
2024-09-12,refinery_mining,r32,4667471
2024-09-12,refinery_mining,r4,72788563
2024-09-12,refinery_mining,r64,2242392
2024-09-12,refinery_mining,r8,4527385
2024-09-13,metanox_mining,r16,16314495
2024-09-13,metanox_mining,r32,3127197
2024-09-13,metanox_mining,r4,63982610
2024-09-13,metanox_mining,r64,486916
2024-09-13,metanox_mining,r8,9228907
2024-09-13,refinery_mining,r16,7639702
2024-09-13,refinery_mining,r32,5334499
2024-09-13,refinery_mining,r4,77237198
2024-09-13,refinery_mining,r64,2827592
2024-09-13,refinery_mining,r8,4801754
2024-09-14,metanox_mining,r16,16440061
2024-09-14,metanox_mining,r32,3169417
2024-09-14,metanox_mining,r4,64534877
2024-09-14,metanox_mining,r64,489986
2024-09-14,metanox_mining,r8,9307871
2024-09-14,refinery_mining,r16,15342356
2024-09-14,refinery_mining,r32,6603077
2024-09-14,refinery_mining,r4,90732994
2024-09-14,refinery_mining,r64,5579692
2024-09-14,refinery_mining,r8,8962833
2024-09-15,metanox_mining,r16,16589465
2024-09-15,metanox_mining,r32,3191892
2024-09-15,metanox_mining,r4,64849042
2024-09-15,metanox_mining,r64,489375
2024-09-15,metanox_mining,r8,9432667
2024-09-15,refinery_mining,r16,10603397
2024-09-15,refinery_mining,r32,3437273
2024-09-15,refinery_mining,r4,75254129
2024-09-15,refinery_mining,r64,5207120
2024-09-15,refinery_mining,r8,7659634
2024-09-16,metanox_mining,r16,16756109
2024-09-16,metanox_mining,r32,3231482
2024-09-16,metanox_mining,r4,65662394
2024-09-16,metanox_mining,r64,488765
2024-09-16,metanox_mining,r8,9500277
2024-09-16,refinery_mining,r16,13062774
2024-09-16,refinery_mining,r32,3848743
2024-09-16,refinery_mining,r4,80657226
2024-09-16,refinery_mining,r64,2137258
2024-09-16,refinery_mining,r8,4434722
2024-09-17,metanox_mining,r16,16855045
2024-09-17,metanox_mining,r32,3253333
2024-09-17,metanox_mining,r4,65746184
2024-09-17,metanox_mining,r64,488548
2024-09-17,metanox_mining,r8,9546021
2024-09-17,refinery_mining,r16,9456508
2024-09-17,refinery_mining,r32,3784927
2024-09-17,refinery_mining,r4,64311157
2024-09-17,refinery_mining,r64,3196624
2024-09-17,refinery_mining,r8,4958598
2024-09-18,metanox_mining,r16,16960703
2024-09-18,metanox_mining,r32,3240844
2024-09-18,metanox_mining,r4,66290947
2024-09-18,metanox_mining,r64,492153
2024-09-18,metanox_mining,r8,9620473
2024-09-18,refinery_mining,r16,11538302
2024-09-18,refinery_mining,r32,5256074
2024-09-18,refinery_mining,r4,69288162
2024-09-18,refinery_mining,r64,2637330
2024-09-18,refinery_mining,r8,4508445
2024-09-19,metanox_mining,r16,16952243
2024-09-19,metanox_mining,r32,3247022
2024-09-19,metanox_mining,r4,66537267
2024-09-19,metanox_mining,r64,489329
2024-09-19,metanox_mining,r8,9714596
2024-09-19,refinery_mining,r16,10007447
2024-09-19,refinery_mining,r32,5705256
2024-09-19,refinery_mining,r4,69880927
2024-09-19,refinery_mining,r64,2266080
2024-09-19,refinery_mining,r8,6185116
2024-09-20,metanox_mining,r16,16929996
2024-09-20,metanox_mining,r32,3248999
2024-09-20,metanox_mining,r4,66875383
2024-09-20,metanox_mining,r64,485308
2024-09-20,metanox_mining,r8,9763784
2024-09-20,refinery_mining,r16,14395354
2024-09-20,refinery_mining,r32,5022284
2024-09-20,refinery_mining,r4,92012824
2024-09-20,refinery_mining,r64,5217254
2024-09-20,refinery_mining,r8,10531546
2024-09-21,metanox_mining,r16,16919668
2024-09-21,metanox_mining,r32,3260541
2024-09-21,metanox_mining,r4,67436656
2024-09-21,metanox_mining,r64,487935
2024-09-21,metanox_mining,r8,9890998
2024-09-21,refinery_mining,r16,15149824
2024-09-21,refinery_mining,r32,8108214
2024-09-21,refinery_mining,r4,101973636
2024-09-21,refinery_mining,r64,6051528
2024-09-21,refinery_mining,r8,10612155
2024-09-22,metanox_mining,r16,16959053
2024-09-22,metanox_mining,r32,3266051
2024-09-22,metanox_mining,r4,67870805
2024-09-22,metanox_mining,r64,486916
2024-09-22,metanox_mining,r8,9955512
2024-09-22,refinery_mining,r16,14947417
2024-09-22,refinery_mining,r32,6818116
2024-09-22,refinery_mining,r4,84898451
2024-09-22,refinery_mining,r64,3691256
2024-09-22,refinery_mining,r8,7429998
2024-09-23,metanox_mining,r16,17139001
2024-09-23,metanox_mining,r32,3274423
2024-09-23,metanox_mining,r4,68432013
2024-09-23,metanox_mining,r64,482842
2024-09-23,metanox_mining,r8,10034542
2024-09-23,refinery_mining,r16,12586990
2024-09-23,refinery_mining,r32,6117726
2024-09-23,refinery_mining,r4,83387331
2024-09-23,refinery_mining,r64,3353782
2024-09-23,refinery_mining,r8,6446366
2024-09-24,metanox_mining,r16,17158118
2024-09-24,metanox_mining,r32,3291671
2024-09-24,metanox_mining,r4,69098376
2024-09-24,metanox_mining,r64,478862
2024-09-24,metanox_mining,r8,10094454
2024-09-24,refinery_mining,r16,11932161
2024-09-24,refinery_mining,r32,4548989
2024-09-24,refinery_mining,r4,81854206
2024-09-24,refinery_mining,r64,4599852
2024-09-24,refinery_mining,r8,6723504
2024-09-25,metanox_mining,r16,17209719
2024-09-25,metanox_mining,r32,3303085
2024-09-25,metanox_mining,r4,69785268
2024-09-25,metanox_mining,r64,486807
2024-09-25,metanox_mining,r8,10209784
2024-09-25,refinery_mining,r16,12500161
2024-09-25,refinery_mining,r32,4465168
2024-09-25,refinery_mining,r4,71434452
2024-09-25,refinery_mining,r64,3131658
2024-09-25,refinery_mining,r8,5745060
2024-09-26,metanox_mining,r16,17315524
2024-09-26,metanox_mining,r32,3349114
2024-09-26,metanox_mining,r4,70553512
2024-09-26,metanox_mining,r64,495061
2024-09-26,metanox_mining,r8,10340543
2024-09-26,refinery_mining,r16,13964575
2024-09-26,refinery_mining,r32,3818648
2024-09-26,refinery_mining,r4,65036246
2024-09-26,refinery_mining,r64,3476500
2024-09-26,refinery_mining,r8,6601832
2024-09-27,metanox_mining,r16,17307373
2024-09-27,metanox_mining,r32,3372965
2024-09-27,metanox_mining,r4,70432786
2024-09-27,metanox_mining,r64,496682
2024-09-27,metanox_mining,r8,10421492
2024-09-27,refinery_mining,r16,14979127
2024-09-27,refinery_mining,r32,5095233
2024-09-27,refinery_mining,r4,80544503
2024-09-27,refinery_mining,r64,4814520
2024-09-27,refinery_mining,r8,8094139
2024-09-28,metanox_mining,r16,17459193
2024-09-28,metanox_mining,r32,3376168
2024-09-28,metanox_mining,r4,70572551
2024-09-28,metanox_mining,r64,486698
2024-09-28,metanox_mining,r8,10528338
2024-09-28,refinery_mining,r16,19604880
2024-09-28,refinery_mining,r32,8710983
2024-09-28,refinery_mining,r4,99717609
2024-09-28,refinery_mining,r64,5954210
2024-09-28,refinery_mining,r8,8703547
2024-09-29,metanox_mining,r16,17605833
2024-09-29,metanox_mining,r32,3387618
2024-09-29,metanox_mining,r4,71212302
2024-09-29,metanox_mining,r64,486729
2024-09-29,metanox_mining,r8,10647287
2024-09-29,refinery_mining,r16,16106953
2024-09-29,refinery_mining,r32,4629229
2024-09-29,refinery_mining,r4,92832095
2024-09-29,refinery_mining,r64,4092218
2024-09-29,refinery_mining,r8,7165389
2024-09-30,metanox_mining,r16,17768197
2024-09-30,metanox_mining,r32,3413005
2024-09-30,metanox_mining,r4,71634667
2024-09-30,metanox_mining,r64,491568
2024-09-30,metanox_mining,r8,10746281
2024-09-30,refinery_mining,r16,11720390
2024-09-30,refinery_mining,r32,3335384
2024-09-30,refinery_mining,r4,71358420
2024-09-30,refinery_mining,r64,2788774
2024-09-30,refinery_mining,r8,4233392
2024-10-01,metanox_mining,r16,17754333
2024-10-01,metanox_mining,r32,3392665
2024-10-01,metanox_mining,r4,70817211
2024-10-01,metanox_mining,r64,493091
2024-10-01,metanox_mining,r8,10762810
2024-10-01,refinery_mining,r16,11742037
2024-10-01,refinery_mining,r32,4355544
2024-10-01,refinery_mining,r4,65622500
2024-10-01,refinery_mining,r64,2951674
2024-10-01,refinery_mining,r8,6468846
2024-10-02,metanox_mining,r16,17809837
2024-10-02,metanox_mining,r32,3414393
2024-10-02,metanox_mining,r4,71194306
2024-10-02,metanox_mining,r64,497006
2024-10-02,metanox_mining,r8,10808404
2024-10-02,refinery_mining,r16,10298685
2024-10-02,refinery_mining,r32,5700065
2024-10-02,refinery_mining,r4,68458106
2024-10-02,refinery_mining,r64,2985372
2024-10-02,refinery_mining,r8,6757054
2024-10-03,metanox_mining,r16,17802755
2024-10-03,metanox_mining,r32,3390623
2024-10-03,metanox_mining,r4,71444163
2024-10-03,metanox_mining,r64,503655
2024-10-03,metanox_mining,r8,10836690
2024-10-03,refinery_mining,r16,6258695
2024-10-03,refinery_mining,r32,3631724
2024-10-03,refinery_mining,r4,62135634
2024-10-03,refinery_mining,r64,2364554
2024-10-03,refinery_mining,r8,4708252
2024-10-04,metanox_mining,r16,17888929
2024-10-04,metanox_mining,r32,3406010
2024-10-04,metanox_mining,r4,71765441
2024-10-04,metanox_mining,r64,501847
2024-10-04,metanox_mining,r8,10955800
2024-10-04,refinery_mining,r16,9751637
2024-10-04,refinery_mining,r32,4373378
2024-10-04,refinery_mining,r4,70331281
2024-10-04,refinery_mining,r64,4856712
2024-10-04,refinery_mining,r8,6296383
2024-10-05,metanox_mining,r16,17952922
2024-10-05,metanox_mining,r32,3386164
2024-10-05,metanox_mining,r4,71977229
2024-10-05,metanox_mining,r64,497292
2024-10-05,metanox_mining,r8,11013741
2024-10-05,refinery_mining,r16,10911473
2024-10-05,refinery_mining,r32,7760716
2024-10-05,refinery_mining,r4,78917869
2024-10-05,refinery_mining,r64,4079124
2024-10-05,refinery_mining,r8,7656315
2024-10-06,metanox_mining,r16,18037111
2024-10-06,metanox_mining,r32,3435003
2024-10-06,metanox_mining,r4,72481635
2024-10-06,metanox_mining,r64,503282
2024-10-06,metanox_mining,r8,11125892
2024-10-06,refinery_mining,r16,9109192
2024-10-06,refinery_mining,r32,5344095
2024-10-06,refinery_mining,r4,69181859
2024-10-06,refinery_mining,r64,3501752
2024-10-06,refinery_mining,r8,7384157
2024-10-07,metanox_mining,r16,18090057
2024-10-07,metanox_mining,r32,3462082
2024-10-07,metanox_mining,r4,72524019
2024-10-07,metanox_mining,r64,520842
2024-10-07,metanox_mining,r8,11167984
2024-10-07,refinery_mining,r16,8160833
2024-10-07,refinery_mining,r32,3819624
2024-10-07,refinery_mining,r4,57677636
2024-10-07,refinery_mining,r64,2489990
2024-10-07,refinery_mining,r8,5252870
2024-10-08,metanox_mining,r16,18145806
2024-10-08,metanox_mining,r32,3487461
2024-10-08,metanox_mining,r4,72682596
2024-10-08,metanox_mining,r64,525066
2024-10-08,metanox_mining,r8,11189794
2024-10-08,refinery_mining,r16,8928800
2024-10-08,refinery_mining,r32,4850384
2024-10-08,refinery_mining,r4,55706624
2024-10-08,refinery_mining,r64,2572664
2024-10-08,refinery_mining,r8,5247865
2024-10-09,metanox_mining,r16,18276025
2024-10-09,metanox_mining,r32,3505492
2024-10-09,metanox_mining,r4,73267527
2024-10-09,metanox_mining,r64,526498
2024-10-09,metanox_mining,r8,11329662
2024-10-09,refinery_mining,r16,8463747
2024-10-09,refinery_mining,r32,4111165
2024-10-09,refinery_mining,r4,59218879
2024-10-09,refinery_mining,r64,1763376
2024-10-09,refinery_mining,r8,3725931
2024-10-10,metanox_mining,r16,18296621
2024-10-10,metanox_mining,r32,3544884
2024-10-10,metanox_mining,r4,73056945
2024-10-10,metanox_mining,r64,539528
2024-10-10,metanox_mining,r8,11335532
2024-10-10,refinery_mining,r16,9194541
2024-10-10,refinery_mining,r32,3553772
2024-10-10,refinery_mining,r4,63022026
2024-10-10,refinery_mining,r64,3569648
2024-10-10,refinery_mining,r8,5049597
2024-10-11,metanox_mining,r16,18301896
2024-10-11,metanox_mining,r32,3548782
2024-10-11,metanox_mining,r4,71512904
2024-10-11,metanox_mining,r64,555085
2024-10-11,metanox_mining,r8,11219485
2024-10-11,refinery_mining,r16,10513680
2024-10-11,refinery_mining,r32,3708240
2024-10-11,refinery_mining,r4,70766676
2024-10-11,refinery_mining,r64,3418744
2024-10-11,refinery_mining,r8,5433647
2024-10-12,metanox_mining,r16,18404374
2024-10-12,metanox_mining,r32,3587159
2024-10-12,metanox_mining,r4,70754628
2024-10-12,metanox_mining,r64,555525
2024-10-12,metanox_mining,r8,11159698
2024-10-12,refinery_mining,r16,10038847
2024-10-12,refinery_mining,r32,5255071
2024-10-12,refinery_mining,r4,73481893
2024-10-12,refinery_mining,r64,3853842
2024-10-12,refinery_mining,r8,6353344
2024-10-13,metanox_mining,r16,18526780
2024-10-13,metanox_mining,r32,3630228
2024-10-13,metanox_mining,r4,70818531
2024-10-13,metanox_mining,r64,559111
2024-10-13,metanox_mining,r8,11339022
2024-10-13,refinery_mining,r16,13334554
2024-10-13,refinery_mining,r32,4712975
2024-10-13,refinery_mining,r4,75309509
2024-10-13,refinery_mining,r64,3238856
2024-10-13,refinery_mining,r8,5911407
2024-10-14,metanox_mining,r16,18551935
2024-10-14,metanox_mining,r32,3671546
2024-10-14,metanox_mining,r4,70509736
2024-10-14,metanox_mining,r64,561131
2024-10-14,metanox_mining,r8,11288781
2024-10-14,refinery_mining,r16,9143591
2024-10-14,refinery_mining,r32,3219661
2024-10-14,refinery_mining,r4,61119208
2024-10-14,refinery_mining,r64,3057678
2024-10-14,refinery_mining,r8,4836560
2024-10-15,metanox_mining,r16,18542790
2024-10-15,metanox_mining,r32,3670593
2024-10-15,metanox_mining,r4,70681869
2024-10-15,metanox_mining,r64,555519
2024-10-15,metanox_mining,r8,11254553
2024-10-15,refinery_mining,r16,7680437
2024-10-15,refinery_mining,r32,3068468
2024-10-15,refinery_mining,r4,58536899
2024-10-15,refinery_mining,r64,3276376
2024-10-15,refinery_mining,r8,4691994
2024-10-16,metanox_mining,r16,18688750
2024-10-16,metanox_mining,r32,3721256
2024-10-16,metanox_mining,r4,70476499
2024-10-16,metanox_mining,r64,558022
2024-10-16,metanox_mining,r8,11290320
2024-10-16,refinery_mining,r16,9036964
2024-10-16,refinery_mining,r32,3476023
2024-10-16,refinery_mining,r4,64306486
2024-10-16,refinery_mining,r64,3168712
2024-10-16,refinery_mining,r8,5771345
2024-10-17,metanox_mining,r16,18808853
2024-10-17,metanox_mining,r32,3743144
2024-10-17,metanox_mining,r4,69877030
2024-10-17,metanox_mining,r64,546754
2024-10-17,metanox_mining,r8,11307258
2024-10-17,refinery_mining,r16,8368401
2024-10-17,refinery_mining,r32,4652376
2024-10-17,refinery_mining,r4,70049839
2024-10-17,refinery_mining,r64,1967588
2024-10-17,refinery_mining,r8,4375482
2024-10-18,metanox_mining,r16,18730451
2024-10-18,metanox_mining,r32,3742869
2024-10-18,metanox_mining,r4,70005971
2024-10-18,metanox_mining,r64,551154
2024-10-18,metanox_mining,r8,11372326
2024-10-18,refinery_mining,r16,9511564
2024-10-18,refinery_mining,r32,3741540
2024-10-18,refinery_mining,r4,75651073
2024-10-18,refinery_mining,r64,4417698
2024-10-18,refinery_mining,r8,5633876
2024-10-19,metanox_mining,r16,18794162
2024-10-19,metanox_mining,r32,3768957
2024-10-19,metanox_mining,r4,69559203
2024-10-19,metanox_mining,r64,562785
2024-10-19,metanox_mining,r8,11419256
2024-10-19,refinery_mining,r16,12767790
2024-10-19,refinery_mining,r32,5445927
2024-10-19,refinery_mining,r4,81141757
2024-10-19,refinery_mining,r64,4369004
2024-10-19,refinery_mining,r8,6977363
2024-10-20,metanox_mining,r16,18866121
2024-10-20,metanox_mining,r32,3785597
2024-10-20,metanox_mining,r4,69995460
2024-10-20,metanox_mining,r64,569285
2024-10-20,metanox_mining,r8,11444495
2024-10-20,refinery_mining,r16,11209032
2024-10-20,refinery_mining,r32,6022729
2024-10-20,refinery_mining,r4,68341426
2024-10-20,refinery_mining,r64,2979044
2024-10-20,refinery_mining,r8,5958489
2024-10-21,metanox_mining,r16,19072073
